source,target,index,HUS1B,SLC22A1,LOC100132354,SLC22A16,ABCA12,C10orf41,C4orf6,C9orf129,CD1C,TRIM36,AFAP1L1,C6orf176,CABYR,CCDC146,CES8,CTAGE9,CYP17A1,CYP3A4,DACT3,DNASE1L3,EPHB4,FAM186B,FGF12,FOXF2,GATA6,GJB1,HFE,HOXB8,HPDL,HS3ST1,HSD17B3,JAKMIP3,KIAA0802,KIAA1024,KIF17,KLC3,LOC653113,LRRIQ1,MADCAM1,MASP1,MCM2,MFSD2A,MFSD2B,MXRA7,MYCN,MYH7B,NUPR1,OASL,OTOF,PLEKHH2,stage
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,10,1.7087085,2.0977707,1.6978554,1.7115481,6.6676974,4.811465,4.8767853,6.0530987,4.5448117,5.1873217,9.243916,2.416641,4.4639926,10.000891,8.289068,7.4493876,3.2326014,2.3721538,7.4968176,6.6280603,10.114749,4.0906568,4.651847,4.037881,6.3170066,8.234004,8.310834,6.1862206,2.6797335,7.7778945,3.141547,2.2283747,10.091393,5.166881,6.1790447,3.5750704,4.834113,4.8196845,1.038861,9.496655,8.891948,5.3566732,2.2902539,11.970121,4.1320505,4.476452,11.238028,7.509173,2.1755996,8.530552,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,11,1.7086935,2.0978098,1.6978253,1.7115872,6.667581,4.811448,4.8767576,6.053133,4.544858,5.187345,9.243976,2.4166906,4.46398,10.000947,8.289011,7.4492826,3.2326245,2.37217,7.4967833,6.6280804,10.114775,4.09072,4.6519427,4.0379443,6.317039,8.234054,8.310858,6.186311,2.6797311,7.777917,3.141568,2.2283113,10.091453,5.1669507,6.179097,3.5749695,4.834109,4.8196707,1.0387697,9.496841,8.891969,5.356713,2.2902336,11.970111,4.1320276,4.476493,11.237891,7.5091753,2.1755478,8.530494,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,12,1.7086791,2.0978482,1.6977952,1.7116263,6.667464,4.811431,4.876733,6.0531664,4.544903,5.1873674,9.244037,2.4167392,4.4639683,10.001005,8.288955,7.4491773,3.2326465,2.372186,7.496749,6.6281013,10.114801,4.090785,4.652039,4.0380073,6.317071,8.234103,8.310882,6.1864033,2.6797287,7.777939,3.1415877,2.2282484,10.091511,5.1670194,6.179148,3.5748684,4.834104,4.8196583,1.0386791,9.497026,8.891989,5.356751,2.2902136,11.9701,4.1320047,4.4765334,11.237755,7.5091767,2.1754956,8.530436,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,13,1.708664,2.0978875,1.6977654,1.7116659,6.667347,4.8114142,4.8767056,6.0532007,4.5449476,5.1873903,9.244096,2.416788,4.463957,10.001063,8.288895,7.4490733,3.2326694,2.3722022,7.4967146,6.6281238,10.114828,4.0908475,4.652136,4.0380707,6.317104,8.234154,8.310906,6.1864934,2.6797261,7.7779613,3.1416092,2.2281861,10.091571,5.16709,6.1792006,3.5747666,4.8341007,4.8196454,1.0385883,9.497213,8.892009,5.356788,2.2901936,11.97009,4.131981,4.4765744,11.237616,7.5091777,2.175444,8.530377,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,14,1.7086493,2.0979261,1.6977353,1.7117053,6.66723,4.811397,4.8766794,6.053234,4.544993,5.1874137,9.244157,2.4168372,4.4639444,10.001122,8.288837,7.4489694,3.2326915,2.3722186,7.4966807,6.628144,10.114855,4.0909123,4.652233,4.038135,6.3171363,8.234204,8.310932,6.1865845,2.6797242,7.777983,3.1416285,2.2281232,10.091629,5.1671586,6.1792526,3.5746646,4.834096,4.819633,1.0384971,9.4974,8.89203,5.356828,2.2901726,11.970079,4.1319575,4.476615,11.237479,7.5091805,2.175392,8.530319,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,15,1.7086345,2.0979652,1.6977054,1.7117445,6.667112,4.811379,4.8766527,6.0532675,4.545038,5.1874366,9.244217,2.4168859,4.463932,10.00118,8.288778,7.448864,3.232714,2.3722348,7.4966455,6.6281633,10.114881,4.090976,4.652329,4.038198,6.3171687,8.234255,8.310956,6.186676,2.679722,7.7780046,3.14165,2.22806,10.091689,5.167228,6.179304,3.5745637,4.8340917,4.8196197,1.0384064,9.497585,8.892051,5.356866,2.290152,11.970069,4.131935,4.476656,11.237343,7.5091815,2.1753402,8.530261,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,16,1.7086197,2.0980039,1.6976753,1.711784,6.666995,4.8113623,4.876627,6.053302,4.5450835,5.18746,9.244277,2.4169354,4.4639196,10.001237,8.288722,7.4487596,3.232737,2.3722513,7.496611,6.6281853,10.114907,4.091039,4.6524267,4.038261,6.3172016,8.234304,8.310981,6.1867676,2.67972,7.7780256,3.1416707,2.2279973,10.091746,5.1672983,6.1793556,3.5744627,4.8340883,4.819607,1.0383152,9.497772,8.892071,5.356906,2.2901316,11.970058,4.1319118,4.476697,11.237205,7.5091834,2.1752882,8.530204,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,17,1.7086046,2.0980434,1.6976453,1.7118232,6.6668787,4.8113456,4.8766007,6.053334,4.545129,5.1874833,9.244336,2.4169838,4.463908,10.001296,8.288663,7.448655,3.2327595,2.3722677,7.496576,6.6282053,10.114933,4.091103,4.652522,4.0383253,6.317234,8.234355,8.311006,6.186858,2.6797175,7.7780495,3.141691,2.2279348,10.091806,5.1673675,6.179407,3.574361,4.8340836,4.8195934,1.0382242,9.497959,8.892091,5.356945,2.2901115,11.970049,4.13189,4.4767375,11.237067,7.5091834,2.1752362,8.530146,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,18,1.7085896,2.0980818,1.6976154,1.7118624,6.6667614,4.8113294,4.8765745,6.0533695,4.5451746,5.1875052,9.244397,2.4170337,4.4638963,10.001354,8.288607,7.44855,3.2327826,2.3722832,7.4965415,6.6282263,10.11496,4.091167,4.652619,4.038389,6.317266,8.2344055,8.3110285,6.1869497,2.6797156,7.778071,3.1417115,2.227872,10.091865,5.167437,6.17946,3.5742598,4.8340797,4.819581,1.0381333,9.498144,8.892111,5.3569827,2.2900908,11.970037,4.1318655,4.4767785,11.236929,7.509186,2.1751842,8.5300865,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,19,1.7085748,2.0981207,1.6975856,1.7119019,6.6666446,4.8113117,4.8765473,6.053403,4.54522,5.187529,9.244456,2.4170823,4.4638844,10.001412,8.288548,7.448446,3.2328043,2.3722994,7.496507,6.628248,10.114986,4.091231,4.6527166,4.038452,6.317299,8.234456,8.311054,6.187041,2.679713,7.778093,3.1417325,2.2278092,10.091924,5.1675053,6.179512,3.5741582,4.8340764,4.8195686,1.0380422,9.498329,8.892132,5.35702,2.29007,11.970027,4.131843,4.476819,11.236793,7.509188,2.1751328,8.530029,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,20,1.7085594,2.0981603,1.6975552,1.7119411,6.6665263,4.8112946,4.876521,6.053436,4.5452642,5.187551,9.244517,2.4171312,4.463872,10.001471,8.288489,7.44834,3.2328274,2.372316,7.4964714,6.628269,10.115012,4.0912952,4.6528125,4.0385156,6.317331,8.234508,8.311078,6.187132,2.679711,7.778114,3.1417522,2.2277462,10.091982,5.1675754,6.179564,3.5740566,4.8340716,4.8195553,1.0379515,9.498515,8.892152,5.357061,2.2900498,11.9700165,4.1318207,4.47686,11.236655,7.509191,2.1750805,8.529971,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,21,1.7085447,2.098199,1.6975254,1.7119805,6.66641,4.811278,4.876495,6.053471,4.5453105,5.1875744,9.244576,2.4171803,4.46386,10.001528,8.288433,7.448237,3.2328496,2.372332,7.496438,6.6282887,10.115039,4.091358,4.6529093,4.0385795,6.3173633,8.234558,8.311105,6.187222,2.6797094,7.778137,3.1417735,2.2276835,10.092042,5.167645,6.179616,3.5739553,4.834068,4.819543,1.0378604,9.498701,8.892173,5.357098,2.290029,11.970006,4.1317973,4.4769006,11.236518,7.509192,2.1750288,8.529913,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,22,1.7085301,2.098238,1.697495,1.7120199,6.6662927,4.8112597,4.8764687,6.053504,4.545356,5.1875973,9.244637,2.4172292,4.463848,10.001586,8.288374,7.4481325,3.232872,2.3723485,7.4964023,6.62831,10.115065,4.0914216,4.6530056,4.038643,6.317396,8.234609,8.311128,6.1873136,2.6797066,7.7781587,3.141794,2.2276208,10.092102,5.167715,6.1796675,3.573854,4.8340635,4.8195295,1.0377693,9.498888,8.892193,5.357136,2.2900088,11.9699955,4.131775,4.476941,11.236381,7.5091944,2.174977,8.529855,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,23,1.7085153,2.098277,1.6974654,1.7120593,6.6661754,4.8112435,4.8764415,6.053538,4.5454,5.1876206,9.244698,2.4172783,4.4638367,10.001643,8.288316,7.4480276,3.2328942,2.3723643,7.4963694,6.6283307,10.115092,4.0914855,4.653103,4.0387053,6.317428,8.234659,8.311152,6.1874056,2.6797044,7.7781806,3.141814,2.227558,10.09216,5.167784,6.1797185,3.573752,4.8340597,4.819517,1.0376782,9.499072,8.892213,5.357175,2.289988,11.969985,4.1317515,4.476983,11.236244,7.509196,2.174925,8.529797,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,24,1.7085003,2.098316,1.6974354,1.7120982,6.6660585,4.811226,4.8764157,6.053572,4.5454454,5.187643,9.244757,2.4173274,4.4638247,10.001703,8.288259,7.4479227,3.2329178,2.3723807,7.496334,6.628352,10.115117,4.09155,4.6532006,4.0387697,6.317461,8.23471,8.311176,6.187496,2.6797023,7.7782025,3.1418343,2.2274947,10.09222,5.167854,6.179771,3.5736516,4.8340554,4.8195043,1.0375874,9.49926,8.892234,5.3572145,2.2899678,11.9699745,4.1317286,4.4770236,11.236106,7.509197,2.174873,8.529738,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,25,1.7084857,2.0983546,1.6974053,1.7121377,6.6659417,4.8112082,4.8763905,6.053604,4.5454907,5.1876664,9.244818,2.417376,4.463813,10.001762,8.288199,7.4478183,3.2329397,2.372397,7.496299,6.6283727,10.115144,4.0916133,4.6532965,4.0388336,6.317493,8.23476,8.3112,6.1875873,2.6797001,7.778225,3.1418555,2.2274325,10.092278,5.167923,6.1798224,3.5735493,4.834051,4.819491,1.0374963,9.499444,8.892254,5.3572516,2.2899473,11.969965,4.131705,4.4770646,11.23597,7.5091996,2.1748211,8.52968,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,26,1.7084706,2.0983934,1.6973749,1.712177,6.665825,4.8111925,4.8763638,6.053639,4.545536,5.18769,9.244877,2.417425,4.4638004,10.001819,8.288143,7.447713,3.2329617,2.3724132,7.4962645,6.628394,10.11517,4.0916767,4.653393,4.038896,6.3175254,8.234809,8.311227,6.187679,2.679698,7.7782483,3.1418755,2.2273693,10.092339,5.1679916,6.179875,3.573448,4.8340473,4.819478,1.0374055,9.499634,8.892275,5.35729,2.2899268,11.9699545,4.1316824,4.4771047,11.235831,7.509201,2.1747692,8.529622,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,27,1.7084557,2.0984325,1.6973454,1.7122163,6.6657057,4.811175,4.8763366,6.0536733,4.545581,5.1877117,9.244938,2.417474,4.4637885,10.001878,8.288084,7.4476094,3.232985,2.3724296,7.49623,6.628413,10.115196,4.0917397,4.653489,4.03896,6.317558,8.234861,8.311251,6.18777,2.6796958,7.7782693,3.141896,2.2273061,10.092397,5.1680617,6.1799264,3.573347,4.834043,4.819465,1.0373144,9.499818,8.892295,5.3573303,2.2899063,11.969943,4.131659,4.4771447,11.235694,7.5092025,2.1747172,8.529565,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,28,1.7084411,2.0984716,1.6973153,1.7122554,6.665589,4.8111577,4.87631,6.053707,4.5456276,5.187735,9.244998,2.4175231,4.463776,10.001935,8.288026,7.447503,3.2330072,2.3724456,7.4961963,6.6284347,10.115223,4.0918045,4.6535864,4.039024,6.3175907,8.234912,8.3112755,6.187861,2.6796935,7.7782903,3.141917,2.2272434,10.092454,5.168131,6.1799793,3.5732453,4.834039,4.8194523,1.0372235,9.500003,8.892315,5.357368,2.2898858,11.9699335,4.131637,4.477186,11.235557,7.5092034,2.1746657,8.529507,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,29,1.7084261,2.0985105,1.6972854,1.712295,6.665472,4.811141,4.8762836,6.0537405,4.545672,5.187758,9.245058,2.417572,4.4637647,10.001994,8.287969,7.4474,3.23303,2.372462,7.4961615,6.628458,10.115249,4.0918684,4.6536827,4.0390873,6.3176227,8.2349615,8.3113,6.1879516,2.6796916,7.7783136,3.1419377,2.227181,10.092515,5.1682005,6.18003,3.5731444,4.834035,4.819439,1.0371326,9.500191,8.892335,5.3574057,2.2898653,11.969923,4.131613,4.4772263,11.23542,7.509207,2.1746137,8.5294485,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,30,1.708411,2.0985496,1.6972554,1.7123342,6.665356,4.8111234,4.876257,6.0537744,4.545717,5.187781,9.245117,2.4176211,4.4637527,10.002051,8.28791,7.447295,3.2330523,2.372478,7.4961267,6.628477,10.115275,4.0919323,4.65378,4.03915,6.3176556,8.235012,8.311325,6.188043,2.6796894,7.778336,3.1419585,2.227118,10.092574,5.1682696,6.1800823,3.5730426,4.834031,4.8194265,1.0370415,9.500375,8.892356,5.357445,2.2898452,11.969913,4.131591,4.4772673,11.235282,7.509208,2.1745615,8.529389,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,31,1.7083966,2.0985885,1.6972252,1.7123733,6.665238,4.811106,4.876231,6.0538077,4.545762,5.187804,9.245177,2.41767,4.4637403,10.0021105,8.287853,7.447191,3.2330747,2.372494,7.496093,6.628497,10.115301,4.0919957,4.6538763,4.0392137,6.3176885,8.235062,8.311349,6.1881337,2.6796865,7.778358,3.1419787,2.227055,10.092632,5.1683397,6.1801343,3.5729408,4.8340263,4.819414,1.0369507,9.500562,8.892376,5.3574834,2.289825,11.969902,4.1315675,4.4773088,11.235146,7.509209,2.1745098,8.529331,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,32,1.7083815,2.0986269,1.6971952,1.7124128,6.6651206,4.8110895,4.876204,6.0538406,4.545808,5.187827,9.245238,2.4177194,4.4637284,10.002168,8.287796,7.4470854,3.2330976,2.372511,7.496058,6.628519,10.115329,4.0920587,4.653973,4.039277,6.31772,8.235112,8.311374,6.1882253,2.6796846,7.7783804,3.1419988,2.2269926,10.092691,5.1684093,6.1801863,3.5728395,4.8340225,4.819401,1.0368599,9.500746,8.892396,5.3575215,2.2898047,11.969891,4.131544,4.4773493,11.235008,7.509211,2.174458,8.529273,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,33,1.7083668,2.0986664,1.6971654,1.712452,6.6650043,4.8110723,4.8761787,6.0538735,4.5458536,5.1878505,9.245297,2.4177682,4.463717,10.002227,8.287737,7.4469814,3.2331197,2.372527,7.4960227,6.6285405,10.115355,4.0921226,4.6540694,4.0393414,6.317753,8.235165,8.311399,6.188315,2.679683,7.7784014,3.1420193,2.22693,10.092751,5.168478,6.180238,3.572738,4.834018,4.8193874,1.0367687,9.500935,8.892417,5.3575597,2.2897837,11.969881,4.131522,4.4773912,11.234871,7.509212,2.174406,8.529215,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,34,1.7083521,2.0987053,1.6971354,1.7124913,6.6648865,4.811055,4.876152,6.0539083,4.545899,5.187873,9.2453575,2.4178174,4.4637046,10.002285,8.287679,7.4468765,3.2331426,2.372543,7.4959884,6.6285605,10.115381,4.092187,4.6541657,4.0394044,6.3177857,8.235213,8.311422,6.188408,2.6796806,7.778423,3.1420405,2.2268667,10.092808,5.1685467,6.1802897,3.5726373,4.8340144,4.819375,1.036678,9.50112,8.892437,5.3575997,2.2897632,11.969871,4.131499,4.4774303,11.234734,7.5092144,2.174354,8.529158,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,35,1.708337,2.0987444,1.6971052,1.7125306,6.664769,4.811038,4.876126,6.0539412,4.5459437,5.187896,9.245418,2.4178665,4.463692,10.002341,8.2876215,7.4467716,3.233164,2.372559,7.495953,6.6285815,10.115407,4.09225,4.6542625,4.0394683,6.317817,8.235266,8.311447,6.1884975,2.6796787,7.7784467,3.1420608,2.226804,10.09287,5.1686172,6.1803417,3.572536,4.83401,4.819363,1.0365868,9.501305,8.892457,5.357638,2.2897425,11.969859,4.131476,4.477471,11.234596,7.5092163,2.1743023,8.529099,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,36,1.708322,2.0987828,1.6970756,1.7125698,6.664652,4.811021,4.8760996,6.0539765,4.545989,5.187918,9.245478,2.417915,4.4636803,10.002399,8.287564,7.446667,3.233188,2.3725753,7.495919,6.628603,10.115434,4.0923142,4.65436,4.039531,6.31785,8.235315,8.311473,6.1885886,2.679676,7.7784677,3.1420808,2.226741,10.092928,5.1686873,6.1803937,3.5724347,4.8340063,4.8193502,1.0364959,9.501492,8.892478,5.357675,2.2897227,11.96985,4.131453,4.477512,11.234458,7.5092177,2.1742504,8.529041,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,37,1.7083069,2.0988219,1.6970452,1.7126093,6.664535,4.811004,4.8760734,6.05401,4.546034,5.1879416,9.245539,2.417964,4.463669,10.002459,8.287504,7.446564,3.2332103,2.372592,7.495885,6.628622,10.115459,4.092378,4.6544566,4.039595,6.317883,8.235364,8.311496,6.18868,2.6796746,7.77849,3.1421018,2.2266786,10.092986,5.1687555,6.1804447,3.5723329,4.8340025,4.8193374,1.036405,9.501676,8.892498,5.357714,2.289702,11.969839,4.1314297,4.477553,11.234322,7.5092206,2.1741986,8.528983,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,38,1.7082925,2.0988612,1.6970152,1.7126484,6.6644173,4.8109865,4.8760457,6.0540442,4.546079,5.187965,9.245599,2.4180136,4.4636564,10.002516,8.287448,7.446457,3.2332327,2.3726084,7.4958506,6.628645,10.115486,4.092441,4.654553,4.0396585,6.3179154,8.235415,8.311522,6.188772,2.6796718,7.778512,3.1421225,2.2266157,10.093045,5.168825,6.1804976,3.5722313,4.8339977,4.8193245,1.0363141,9.501863,8.892518,5.3577538,2.289681,11.96983,4.131407,4.4775944,11.234184,7.5092216,2.1741467,8.528925,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,39,1.7082777,2.0988998,1.6969855,1.712688,6.6643,4.8109684,4.8760195,6.054077,4.5461245,5.1879888,9.245658,2.4180622,4.463645,10.002574,8.28739,7.4463534,3.2332556,2.3726237,7.4958143,6.6286654,10.115512,4.0925055,4.6546493,4.039722,6.3179474,8.235466,8.311545,6.188863,2.67967,7.778535,3.1421428,2.2265525,10.093107,5.1688943,6.180549,3.5721304,4.833994,4.819312,1.036223,9.50205,8.892539,5.3577914,2.289661,11.969817,4.1313834,4.477635,11.234047,7.509222,2.1740947,8.528868,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,40,1.7082627,2.0989387,1.6969554,1.7127273,6.6641827,4.810953,4.8759937,6.0541124,4.5461698,5.188011,9.245718,2.4181113,4.4636326,10.002632,8.287332,7.4462485,3.233278,2.37264,7.495781,6.628686,10.115539,4.0925694,4.654747,4.0397854,6.3179803,8.235517,8.311571,6.1889544,2.6796677,7.778556,3.1421642,2.22649,10.0931635,5.1689644,6.180601,3.5720286,4.8339896,4.8192983,1.036132,9.502234,8.892559,5.357829,2.2896404,11.969808,4.131361,4.4776754,11.23391,7.5092254,2.174043,8.52881,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,41,1.7082477,2.098978,1.6969254,1.7127665,6.664067,4.8109355,4.8759675,6.054144,4.546216,5.188034,9.245778,2.4181607,4.4636207,10.00269,8.287273,7.446145,3.2333004,2.3726566,7.495746,6.628708,10.115566,4.092632,4.654842,4.0398493,6.3180127,8.235567,8.311595,6.1890454,2.6796658,7.7785788,3.142184,2.2264276,10.093225,5.169035,6.1806536,3.5719273,4.8339853,4.819285,1.0360411,9.50242,8.89258,5.3578696,2.28962,11.969797,4.1313376,4.4777155,11.233772,7.509227,2.1739907,8.528751,positive
TCGA-3Z-A93Z-01,TCGA-A3-A8OW-01,42,1.7082373,2.099018,1.6968994,1.7128074,6.6639433,4.810919,4.875928,6.054188,4.5462584,5.1880584,9.245844,2.4182072,4.4636116,10.002751,8.287232,7.446041,3.2333276,2.3726814,7.4957113,6.6287284,10.115586,4.0927,4.6549406,4.039915,6.318051,8.235615,8.311626,6.1891446,2.6796632,7.7785945,3.1422045,2.226359,10.093277,5.1690993,6.1807075,3.5718195,4.8339753,4.8192677,1.0359559,9.502623,8.892601,5.357893,2.2896051,11.969784,4.1313066,4.4777503,11.233626,7.509228,2.1739445,8.528696,positive
