source,target,index,stage,hus1b,slc22a1,loc100132354,slc22a16,abca12,c10orf41,c4orf6,c9orf129,cd1c,trim36,afap1l1,c6orf176,cabyr,ccdc146,ces8
TCGA-A3-3322-01,TCGA-AK-3461-01,3,negative,1,3,3,1,1,1,3,3,2,1,1,1,1,4,1
TCGA-A3-3322-01,TCGA-AK-3461-01,4,negative,2,2,2,1,2,2,2,2,2,2,2,2,1,4,2
TCGA-A3-3322-01,TCGA-AK-3461-01,5,negative,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2
TCGA-A3-3322-01,TCGA-AK-3461-01,6,negative,3,1,1,3,3,3,1,1,3,3,3,3,3,2,3
TCGA-A3-3322-01,TCGA-AK-3461-01,7,negative,3,1,0,4,4,4,0,0,3,4,4,4,4,1,4
TCGA-A3-3322-01,TCGA-AK-3461-01,8,negative,4,0,0,4,4,4,0,0,4,4,4,4,4,0,4
TCGA-A3-3322-01,TCGA-AK-3461-01,9,negative,4,0,0,4,4,4,0,0,4,4,4,4,4,0,4
TCGA-A3-3322-01,TCGA-B0-5696-01,0,positive,4,4,4,0,0,4,0,0,0,0,0,0,0,0,3
TCGA-A3-3322-01,TCGA-B0-5696-01,1,positive,4,4,4,0,0,4,0,0,0,0,0,0,0,0,2
TCGA-A3-3322-01,TCGA-B0-5696-01,2,positive,4,4,4,0,0,4,0,0,0,0,0,0,0,0,2
TCGA-A3-3322-01,TCGA-B0-5696-01,3,positive,3,3,3,1,1,3,1,1,1,1,1,1,1,1,2
TCGA-A3-3322-01,TCGA-B0-5696-01,4,positive,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1
TCGA-A3-3322-01,TCGA-B0-5696-01,5,positive,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1
TCGA-A3-3322-01,TCGA-B0-5696-01,6,positive,1,1,1,3,3,1,3,3,3,3,3,3,3,3,0
TCGA-A3-3322-01,TCGA-B0-5696-01,7,positive,0,0,0,3,4,0,4,4,4,3,3,4,4,4,0
TCGA-A3-3322-01,TCGA-B0-5696-01,8,positive,0,0,0,4,4,0,4,4,4,4,4,4,4,4,3
TCGA-A3-3322-01,TCGA-B0-5696-01,9,positive,0,0,0,4,4,0,4,4,4,4,4,4,4,4,4
TCGA-A3-3322-01,TCGA-BP-4759-01,0,negative,0,0,4,0,0,0,4,4,0,4,4,0,4,0,4
TCGA-A3-3322-01,TCGA-BP-4759-01,1,negative,0,0,4,0,0,0,4,4,0,4,4,0,4,0,4
TCGA-A3-3322-01,TCGA-BP-4759-01,2,negative,1,0,4,0,1,1,3,4,1,4,4,0,4,1,4
TCGA-A3-3322-01,TCGA-BP-4759-01,3,negative,1,1,3,1,1,1,3,3,1,3,3,1,3,1,3
TCGA-A3-3322-01,TCGA-BP-4759-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3322-01,TCGA-BP-4759-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3322-01,TCGA-BP-4759-01,6,negative,3,3,1,3,3,3,1,1,3,1,1,3,1,3,1
TCGA-A3-3322-01,TCGA-BP-4759-01,7,negative,4,4,0,4,4,4,0,0,4,0,0,4,0,4,0
TCGA-A3-3322-01,TCGA-BP-4759-01,8,negative,4,4,0,4,4,4,0,0,4,0,0,4,0,4,0
TCGA-A3-3322-01,TCGA-BP-4759-01,9,negative,4,4,0,4,4,4,0,0,4,0,0,4,0,4,0
TCGA-A3-3322-01,TCGA-CW-6088-01,0,negative,0,0,4,0,4,4,4,4,0,0,0,0,4,0,0
TCGA-A3-3322-01,TCGA-CW-6088-01,1,negative,0,0,4,0,4,4,4,4,0,0,0,0,4,0,0
TCGA-A3-3322-01,TCGA-CW-6088-01,2,negative,1,0,4,0,4,4,3,4,0,1,1,0,4,0,1
TCGA-A3-3322-01,TCGA-CW-6088-01,3,negative,1,1,3,1,3,3,3,3,1,1,1,1,3,1,1
TCGA-A3-3322-01,TCGA-CW-6088-01,4,negative,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2
TCGA-A3-3322-01,TCGA-CW-6088-01,5,negative,2,3,1,2,2,2,2,1,2,2,2,3,2,2,2
TCGA-A3-3322-01,TCGA-CW-6088-01,6,negative,3,3,1,3,1,1,1,0,3,3,2,3,1,3,3
TCGA-A3-3322-01,TCGA-CW-6088-01,7,negative,3,3,0,4,1,0,1,0,4,3,3,4,0,4,3
TCGA-A3-3322-01,TCGA-CW-6088-01,8,negative,4,4,0,4,0,0,0,0,4,4,4,4,0,4,4
TCGA-A3-3322-01,TCGA-CW-6088-01,9,negative,4,4,0,4,0,0,0,1,4,4,4,4,0,4,4
TCGA-A3-3322-01,TCGA-CZ-5988-01,0,negative,0,0,4,0,0,4,0,0,4,0,4,0,4,0,0
TCGA-A3-3322-01,TCGA-CZ-5988-01,1,negative,0,0,4,0,0,4,0,0,4,0,4,0,4,0,0
TCGA-A3-3322-01,TCGA-CZ-5988-01,2,negative,0,0,4,1,0,4,0,0,4,1,4,0,4,0,0
TCGA-A3-3322-01,TCGA-CZ-5988-01,3,negative,1,1,3,1,1,3,1,1,3,1,3,1,3,1,1
TCGA-A3-3322-01,TCGA-CZ-5988-01,4,negative,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2
TCGA-A3-3322-01,TCGA-CZ-5988-01,5,negative,2,2,1,2,2,1,2,2,2,1,2,3,1,3,2
TCGA-A3-3322-01,TCGA-CZ-5988-01,6,negative,3,3,1,3,3,1,3,3,1,2,1,4,1,3,3
TCGA-A3-3322-01,TCGA-CZ-5988-01,7,negative,4,4,1,3,4,0,4,4,1,3,0,4,0,4,3
TCGA-A3-3322-01,TCGA-CZ-5988-01,8,negative,4,4,0,4,4,0,4,4,0,4,0,4,0,4,4
TCGA-A3-3322-01,TCGA-CZ-5988-01,9,negative,4,4,0,4,4,0,4,4,0,4,0,3,0,4,4
TCGA-A3-3323-01,TCGA-BP-4174-01,0,negative,4,4,0,0,4,4,4,4,4,0,4,4,0,4,0
TCGA-A3-3323-01,TCGA-BP-4174-01,1,negative,4,4,0,0,4,4,4,4,4,0,4,4,0,4,0
TCGA-A3-3323-01,TCGA-BP-4174-01,2,negative,4,4,0,0,4,4,4,4,4,0,4,4,0,4,0
TCGA-A3-3323-01,TCGA-BP-4174-01,3,negative,3,3,1,1,3,3,3,3,3,1,3,3,1,3,1
TCGA-A3-3323-01,TCGA-BP-4174-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3323-01,TCGA-BP-4174-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3323-01,TCGA-BP-4174-01,6,negative,1,1,3,3,1,1,1,1,1,3,1,1,3,1,3
TCGA-A3-3323-01,TCGA-BP-4174-01,7,negative,0,0,4,4,0,0,0,0,0,4,0,0,4,0,4
TCGA-A3-3323-01,TCGA-BP-4174-01,8,negative,0,0,4,4,0,0,0,0,0,4,0,0,4,0,4
TCGA-A3-3323-01,TCGA-BP-4174-01,9,negative,0,0,4,4,0,0,0,0,0,4,0,0,4,0,4
TCGA-A3-3323-01,TCGA-BP-4354-01,0,positive,4,0,0,4,4,0,0,0,4,0,0,0,4,4,3
TCGA-A3-3323-01,TCGA-BP-4354-01,1,positive,4,0,0,4,4,0,0,0,4,0,0,0,4,4,3
TCGA-A3-3323-01,TCGA-BP-4354-01,2,positive,4,1,0,4,4,0,0,0,4,0,0,0,4,4,3
TCGA-A3-3323-01,TCGA-BP-4354-01,3,positive,3,1,1,3,3,1,1,1,3,1,1,1,3,3,4
TCGA-A3-3323-01,TCGA-BP-4354-01,4,positive,3,1,2,2,3,2,1,2,3,2,2,2,2,3,4
TCGA-A3-3323-01,TCGA-BP-4354-01,5,positive,2,1,2,2,2,3,2,3,2,2,2,2,1,2,3
TCGA-A3-3323-01,TCGA-BP-4354-01,6,positive,1,3,3,1,1,3,3,3,1,3,3,3,1,1,1
TCGA-A3-3323-01,TCGA-BP-4354-01,7,positive,0,3,4,0,0,4,4,3,0,4,4,4,0,0,0
TCGA-A3-3323-01,TCGA-BP-4354-01,8,positive,0,4,4,0,0,4,4,4,0,4,4,4,0,0,0
TCGA-A3-3323-01,TCGA-BP-4354-01,9,positive,0,4,4,0,0,4,4,4,0,4,4,4,0,0,0
TCGA-A3-3323-01,TCGA-BP-5187-01,0,negative,4,4,4,0,4,0,4,4,0,0,0,4,0,0,0
TCGA-A3-3323-01,TCGA-BP-5187-01,1,negative,4,4,4,0,4,0,4,4,0,0,0,4,0,0,0
TCGA-A3-3323-01,TCGA-BP-5187-01,2,negative,3,4,3,0,4,1,4,4,0,0,0,4,0,0,0
TCGA-A3-3323-01,TCGA-BP-5187-01,3,negative,3,3,3,1,3,1,3,3,1,1,1,3,1,1,1
TCGA-A3-3323-01,TCGA-BP-5187-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3323-01,TCGA-BP-5187-01,5,negative,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
TCGA-A3-3323-01,TCGA-BP-5187-01,6,negative,1,1,1,3,1,3,1,1,3,3,3,1,3,3,3
TCGA-A3-3323-01,TCGA-BP-5187-01,7,negative,0,0,0,4,0,3,0,0,4,4,4,0,4,4,4
TCGA-A3-3323-01,TCGA-BP-5187-01,8,negative,0,0,0,4,0,4,0,0,4,4,4,0,4,4,4
TCGA-A3-3323-01,TCGA-BP-5187-01,9,negative,0,0,0,4,0,4,0,0,4,4,4,0,4,4,4
TCGA-A3-3326-01,TCGA-A3-3351-01,0,negative,4,4,0,4,0,0,0,4,4,0,4,0,4,4,0
TCGA-A3-3326-01,TCGA-A3-3351-01,1,negative,4,4,0,4,0,0,0,4,4,0,4,0,4,4,0
TCGA-A3-3326-01,TCGA-A3-3351-01,2,negative,4,4,0,4,0,0,0,4,4,0,4,0,4,4,0
TCGA-A3-3326-01,TCGA-A3-3351-01,3,negative,3,3,1,3,1,1,1,3,3,1,3,1,3,3,1
TCGA-A3-3326-01,TCGA-A3-3351-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3326-01,TCGA-A3-3351-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3326-01,TCGA-A3-3351-01,6,negative,1,1,3,1,3,3,3,1,1,3,1,3,1,1,3
TCGA-A3-3326-01,TCGA-A3-3351-01,7,negative,0,0,4,0,4,4,4,0,0,4,0,4,0,0,4
TCGA-A3-3326-01,TCGA-A3-3351-01,8,negative,0,0,4,0,4,4,4,0,0,4,0,4,0,0,4
TCGA-A3-3326-01,TCGA-A3-3351-01,9,negative,0,0,4,0,4,4,4,0,0,4,0,4,0,0,4
TCGA-A3-3326-01,TCGA-B2-3923-01,0,negative,4,4,0,4,4,4,4,4,4,0,4,4,0,4,0
TCGA-A3-3326-01,TCGA-B2-3923-01,1,negative,4,4,0,4,4,4,4,4,4,0,4,4,0,4,0
TCGA-A3-3326-01,TCGA-B2-3923-01,2,negative,3,4,0,3,3,4,4,4,3,0,3,4,0,4,0
TCGA-A3-3326-01,TCGA-B2-3923-01,3,negative,3,3,1,3,3,3,3,3,2,1,3,3,1,3,1
TCGA-A3-3326-01,TCGA-B2-3923-01,4,negative,2,2,2,3,2,3,2,2,1,1,2,2,2,2,2
TCGA-A3-3326-01,TCGA-B2-3923-01,5,negative,2,2,3,2,1,2,1,1,0,2,1,1,3,1,2
TCGA-A3-3326-01,TCGA-B2-3923-01,6,negative,1,1,3,1,1,2,1,0,0,2,1,1,3,0,3
TCGA-A3-3326-01,TCGA-B2-3923-01,7,negative,1,0,4,1,0,1,0,0,0,3,0,0,4,0,3
TCGA-A3-3326-01,TCGA-B2-3923-01,8,negative,0,0,4,0,0,0,0,0,1,4,0,0,4,0,4
TCGA-A3-3326-01,TCGA-B2-3923-01,9,negative,0,0,4,0,0,0,0,0,2,4,0,0,4,0,4
TCGA-A3-3326-01,TCGA-BP-4341-01,0,positive,0,4,0,4,0,0,4,4,4,4,1,4,4,0,0
TCGA-A3-3326-01,TCGA-BP-4341-01,1,positive,0,4,0,4,0,0,4,4,4,4,1,4,4,0,0
TCGA-A3-3326-01,TCGA-BP-4341-01,2,positive,0,4,0,4,0,1,4,4,4,3,0,4,4,1,0
TCGA-A3-3326-01,TCGA-BP-4341-01,3,positive,1,3,1,3,1,1,3,3,3,3,0,3,3,1,1
TCGA-A3-3326-01,TCGA-BP-4341-01,4,positive,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2
TCGA-A3-3326-01,TCGA-BP-4341-01,5,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3326-01,TCGA-BP-4341-01,6,positive,3,1,3,1,3,3,1,1,1,1,2,1,1,3,3
TCGA-A3-3326-01,TCGA-BP-4341-01,7,positive,4,0,4,0,4,4,0,0,0,0,3,0,1,3,4
TCGA-A3-3326-01,TCGA-BP-4341-01,8,positive,4,0,4,0,4,4,0,0,0,0,4,0,0,4,4
TCGA-A3-3326-01,TCGA-BP-4341-01,9,positive,4,0,4,0,4,4,0,0,0,0,4,0,0,4,4
TCGA-A3-3326-01,TCGA-CW-5581-01,0,negative,4,4,4,4,4,4,4,0,4,4,4,4,0,4,4
TCGA-A3-3326-01,TCGA-CW-5581-01,1,negative,4,4,4,4,4,4,4,0,4,4,4,4,0,4,4
TCGA-A3-3326-01,TCGA-CW-5581-01,2,negative,4,3,4,4,4,4,4,0,4,4,4,4,0,4,4
TCGA-A3-3326-01,TCGA-CW-5581-01,3,negative,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3
TCGA-A3-3326-01,TCGA-CW-5581-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-A3-3326-01,TCGA-CW-5581-01,5,negative,2,1,2,2,2,2,1,3,2,2,1,2,2,2,2
TCGA-A3-3326-01,TCGA-CW-5581-01,6,negative,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1
TCGA-A3-3326-01,TCGA-CW-5581-01,7,negative,0,2,0,0,0,1,0,4,0,0,0,0,4,0,0
TCGA-A3-3326-01,TCGA-CW-5581-01,8,negative,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
TCGA-A3-3326-01,TCGA-CW-5581-01,9,negative,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
TCGA-A3-3328-01,TCGA-A3-3322-01,0,negative,0,0,4,4,4,1,4,4,0,4,0,0,4,0,4
TCGA-A3-3328-01,TCGA-A3-3322-01,1,negative,0,0,4,4,4,2,4,4,0,4,0,0,3,0,4
TCGA-A3-3328-01,TCGA-A3-3322-01,2,negative,0,0,4,4,4,2,4,4,0,4,0,1,3,0,4
TCGA-A3-3328-01,TCGA-A3-3322-01,3,negative,1,1,3,3,3,3,3,3,1,3,1,1,3,1,3
TCGA-A3-3328-01,TCGA-A3-3322-01,4,negative,2,2,3,2,2,3,2,2,2,2,2,2,3,2,2
TCGA-A3-3328-01,TCGA-A3-3322-01,5,negative,2,2,2,2,2,4,1,1,2,1,2,2,3,2,2
TCGA-A3-3328-01,TCGA-A3-3322-01,6,negative,3,3,1,1,1,4,1,1,3,1,3,3,2,3,1
TCGA-A3-3328-01,TCGA-A3-3322-01,7,negative,4,4,0,0,0,2,0,0,4,0,4,3,1,4,0
TCGA-A3-3328-01,TCGA-A3-3322-01,8,negative,4,4,0,0,0,0,0,0,4,0,4,4,0,4,0
TCGA-A3-3328-01,TCGA-A3-3322-01,9,negative,4,4,0,0,0,0,0,0,4,0,4,4,0,4,0
TCGA-A3-3346-01,TCGA-A3-3351-01,0,negative,0,4,4,0,4,4,4,4,0,4,4,4,0,0,0
TCGA-A3-3346-01,TCGA-A3-3351-01,1,negative,0,4,4,0,4,4,4,4,0,4,4,4,0,0,0
TCGA-A3-3346-01,TCGA-A3-3351-01,2,negative,1,4,4,0,4,4,4,4,0,4,4,4,1,0,0
TCGA-A3-3346-01,TCGA-A3-3351-01,3,negative,2,3,3,1,3,3,3,3,1,3,3,3,1,1,1
TCGA-A3-3346-01,TCGA-A3-3351-01,4,negative,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2
TCGA-A3-3346-01,TCGA-A3-3351-01,5,negative,4,1,1,2,2,2,2,2,3,2,2,2,2,2,2
TCGA-A3-3346-01,TCGA-A3-3351-01,6,negative,4,1,1,3,1,1,1,1,3,1,1,1,3,3,3
TCGA-A3-3346-01,TCGA-A3-3351-01,7,negative,3,0,0,4,0,0,0,0,4,0,0,0,3,4,4
TCGA-A3-3346-01,TCGA-A3-3351-01,8,negative,3,0,0,4,0,0,0,0,4,0,0,0,4,4,4
TCGA-A3-3346-01,TCGA-A3-3351-01,9,negative,3,0,0,4,0,0,0,0,4,0,0,0,4,4,4
TCGA-A3-3351-01,TCGA-B2-4101-01,0,negative,3,0,4,0,4,4,4,0,0,4,0,0,0,0,4
TCGA-A3-3351-01,TCGA-B2-4101-01,1,negative,3,0,4,0,4,4,4,0,0,3,0,0,0,0,4
TCGA-A3-3351-01,TCGA-B2-4101-01,2,negative,4,0,3,0,4,3,4,0,0,2,0,1,0,1,4
TCGA-A3-3351-01,TCGA-B2-4101-01,3,negative,4,1,3,1,3,3,3,1,1,0,1,1,1,2,3
TCGA-A3-3351-01,TCGA-B2-4101-01,4,negative,4,2,2,1,2,2,2,1,2,0,2,2,1,3,2
TCGA-A3-3351-01,TCGA-B2-4101-01,5,negative,2,2,1,2,2,2,2,2,2,0,2,3,2,3,2
TCGA-A3-3351-01,TCGA-B2-4101-01,6,negative,1,3,1,3,1,1,1,3,3,1,3,3,3,3,1
TCGA-A3-3351-01,TCGA-B2-4101-01,7,negative,0,4,0,4,0,1,0,4,4,2,4,4,4,3,0
TCGA-A3-3351-01,TCGA-B2-4101-01,8,negative,0,4,0,4,0,0,0,4,4,3,4,4,4,3,0
TCGA-A3-3351-01,TCGA-B2-4101-01,9,negative,0,4,0,4,0,0,0,4,4,4,4,4,4,4,0
TCGA-A3-3351-01,TCGA-BP-4968-01,0,negative,4,0,0,0,4,4,4,4,0,4,0,4,0,0,4
TCGA-A3-3351-01,TCGA-BP-4968-01,1,negative,4,0,0,0,4,4,4,4,0,4,0,4,0,0,4
TCGA-A3-3351-01,TCGA-BP-4968-01,2,negative,4,0,0,0,3,3,4,3,0,3,1,4,0,1,4
TCGA-A3-3351-01,TCGA-BP-4968-01,3,negative,3,1,1,0,3,3,3,3,1,2,1,3,1,1,3
TCGA-A3-3351-01,TCGA-BP-4968-01,4,negative,2,2,1,1,2,2,2,2,2,2,1,3,1,2,2
TCGA-A3-3351-01,TCGA-BP-4968-01,5,negative,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2
TCGA-A3-3351-01,TCGA-BP-4968-01,6,negative,1,3,3,3,1,1,1,1,3,1,3,1,3,3,1
TCGA-A3-3351-01,TCGA-BP-4968-01,7,negative,0,4,4,4,0,0,0,0,4,1,4,0,4,3,0
TCGA-A3-3351-01,TCGA-BP-4968-01,8,negative,0,4,4,4,0,0,0,0,4,0,4,0,4,4,0
TCGA-A3-3351-01,TCGA-BP-4968-01,9,negative,0,4,4,4,0,0,0,0,4,0,4,0,4,4,0
TCGA-A3-3351-01,TCGA-CJ-4901-01,0,positive,4,0,0,0,4,4,0,0,0,0,0,0,0,4,0
TCGA-A3-3351-01,TCGA-CJ-4901-01,1,positive,4,0,0,0,4,4,0,0,0,0,0,0,0,4,0
TCGA-A3-3351-01,TCGA-CJ-4901-01,2,positive,4,0,0,0,4,3,0,0,0,0,0,0,0,4,1
TCGA-A3-3351-01,TCGA-CJ-4901-01,3,positive,3,1,1,1,3,3,1,1,1,1,1,1,1,3,2
TCGA-A3-3351-01,TCGA-CJ-4901-01,4,positive,3,1,1,1,2,3,1,2,2,2,2,2,1,3,3
TCGA-A3-3351-01,TCGA-CJ-4901-01,5,positive,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3
TCGA-A3-3351-01,TCGA-CJ-4901-01,6,positive,1,3,3,3,1,1,3,3,3,3,3,3,3,1,3
TCGA-A3-3351-01,TCGA-CJ-4901-01,7,positive,0,4,4,3,0,0,4,4,4,3,4,4,4,1,3
TCGA-A3-3351-01,TCGA-CJ-4901-01,8,positive,0,4,4,4,0,0,4,4,4,4,4,4,4,0,3
TCGA-A3-3351-01,TCGA-CJ-4901-01,9,positive,0,4,4,4,0,0,4,4,4,4,4,4,4,0,4
TCGA-A3-3357-01,TCGA-B0-4700-01,0,positive,0,0,4,4,0,0,1,4,4,4,0,0,4,4,4
TCGA-A3-3357-01,TCGA-B0-4700-01,1,positive,0,0,4,4,0,0,2,4,4,4,0,0,4,4,4
TCGA-A3-3357-01,TCGA-B0-4700-01,2,positive,0,0,3,4,0,0,3,3,4,3,0,0,3,4,4
TCGA-A3-3357-01,TCGA-B0-4700-01,3,positive,1,1,2,3,1,1,3,1,3,3,1,1,2,3,3
TCGA-A3-3357-01,TCGA-B0-4700-01,4,positive,2,2,1,2,2,2,4,0,2,2,2,2,1,2,2
